no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
327,269804A001,음성군 소이면,2016-11-23,0.5,5.7,-4.3,41.1,341.9,1.5,5.4,0,413,9.5,0,1,9.7,18.9
328,269804A001,음성군 소이면,2016-11-24,-2.4,3.3,-7.9,44.3,337.3,1.6,6.4,0,531,11.5,0,-2,8.5,22.1
329,269804A001,음성군 소이면,2016-11-25,-2.2,6.4,-7.2,48,101.2,1,6.1,0,310,8.1,0,-1.7,7.5,27.9
330,269804A001,음성군 소이면,2016-11-26,-2.1,1.7,-6.4,83.1,277.3,0.6,2.8,0.5,0,2.1,0,-1.8,6.8,31.3
331,269804A001,음성군 소이면,2016-11-27,2.5,9.3,-1.9,63,18.3,0.8,5.6,0,265,7.5,0,3,6.8,30.4
332,269804A001,음성군 소이면,2016-11-28,1.5,6.8,-3.6,50.8,328.3,1.2,6.3,0.5,461,9.6,0,1.8,7.2,27.6
333,269804A001,,2016-11-29,-1.3,8.8,-6.8,40.8,251.8,0.6,4,0,507,10.8,0,-0.8,6.8,29.1
334,269804A001,,2016-11-30,3.7,12,-4.8,62.1,256.5,1.1,6.1,1,9,4.3,282,4.1,6.5,27.5
335,269804A001,음성군 소이면,2016-12-01,4.6,9.3,-4.1,46.2,358.7,2.1,10,0,302,7.4,0,4.7,7.2,25.6
336,269804A001,음성군 소이면,2016-12-02,-1.6,7.3,-7.4,41,288.6,0.9,5,0,512,10.6,0,-1.3,6.7,28.6
337,269804A001,음성군 소이면,2016-12-03,-0.2,10.7,-7.1,47.7,236.1,0.5,2.8,0,474,9.8,0,0.2,6.1,29.5
338,269804A001,음성군 소이면,2016-12-04,0.8,7.7,-3.9,61.9,219.2,0.6,2.5,0,31,3.6,0,1.1,6,29
339,269804A001,음성군 소이면,2016-12-05,6.3,12.7,2.3,64.6,320.4,2,8.4,1,21,5.1,102,6.7,6.3,25.5
340,269804A001,,2016-12-06,-1.1,4.5,-7,50.9,348.5,1.7,7.8,0,517,10.4,71,-0.7,6.6,24.3
341,269804A001,,2016-12-07,-1.8,6,-8,76.6,247.6,0.8,3.9,0.5,154,5.3,55,-1.4,5.7,29
95,269804A001,음성군 소이면,2017-04-05,11.6,17,-2.9,36.2,199.5,1.4,8.2,9,709,3.7,328,12,9.6,
305,269804A001,음성군 소이면,2017-11-01,10.5,19.4,-40.5,80.5,258.4,0.9,5.9,0,136,7.2,0,10.9,13.4,
306,269804A001,음성군 소이면,2017-11-02,13.6,18.9,10.1,83.8,274,0.8,3.8,0,93,5.9,0,13.4,14,
307,269804A001,음성군 소이면,2017-11-03,11.4,16.2,5.5,80.7,325.8,1.8,8.2,0.5,124,4.6,0,11,14.3,
308,269804A001,음성군 소이면,2017-11-04,6.3,13.7,0.3,73.7,334.3,1,6.1,0,419,11,0,6.1,13.7,
309,269804A001,음성군 소이면,2017-11-05,4.3,14.3,-2.1,82.6,271.6,0.6,4.7,0,404,10.9,0,4.1,12.9,
310,269804A001,음성군 소이면,2017-11-06,5.9,17.2,-0.1,84.5,275.7,0.6,4.3,0,381,10.3,144,7.5,12.5,
311,269804A001,음성군 소이면,2017-11-07,10.8,20.5,1.4,80.4,244.2,0.6,4.1,0,382,11.2,0,11,12.5,
312,269804A001,음성군 소이면,2017-11-08,12.9,18.8,2.4,73.4,332.3,2,8.7,0.5,440,9.8,0,12.6,13.4,
313,269804A001,음성군 소이면,2017-11-09,6,17.2,-1.2,74.6,205,0.5,3.1,0,521,11.7,0,5.8,13,
314,269804A001,음성군 소이면,2017-11-10,8.3,18.5,-0.2,79.4,313.5,2.3,13.4,5.5,208,7.8,483,8.1,12.4,
315,269804A001,음성군 소이면,2017-11-11,4.3,10.8,-1.5,68.4,354.1,1.5,8.7,0,538,11.9,12,4,12,
316,269804A001,음성군 소이면,2017-11-12,2.6,12.3,-3.6,78.8,331,0.7,5.1,0,499,10.7,0,2.3,11,
317,269804A001,음성군 소이면,2017-11-13,5,13,-2.9,76.5,250.6,0.9,6,0,55,5.3,0,3.1,10.3,
318,269804A001,음성군 소이면,2017-11-14,6.3,12.7,-0.5,70.3,338.2,1.8,10.2,0,431,10.3,0,5.8,10.5,
319,269804A001,음성군 소이면,2017-11-15,2.7,8.3,-1.7,70.2,0.2,1.8,12.8,0,343,8.5,0,2.3,10,
320,269804A001,음성군 소이면,2017-11-16,0.4,7.9,-5.5,66.9,349.7,0.9,5.7,0,536,11.5,0,0.2,9.2,
321,269804A001,음성군 소이면,2017-11-17,1,5.5,-5.6,76,19.7,0.5,6.8,1.5,59,3,59,0.6,8.4,
322,269804A001,음성군 소이면,2017-11-18,0.4,3.8,-3.3,57.7,351.5,2.9,8.5,0.5,515,11.2,320,0.2,8.3,
323,269804A001,음성군 소이면,2017-11-19,-1.6,4.1,-8.5,56.5,348.4,1.6,8.7,0,533,11.5,0,-1.8,7.4,
324,269804A001,음성군 소이면,2017-11-20,1.3,6.9,-5.5,69.9,15.4,1,7,0,345,9.3,0,1,7.1,
325,269804A001,음성군 소이면,2017-11-21,-1,7.7,-5.3,80.5,22.9,0.6,5.3,0,373,9.4,0,-1.1,7.1,
326,269804A001,음성군 소이면,2017-11-22,2.1,9.7,-4.8,77.5,328,1.3,9.3,0.5,85,3.6,212,1.7,6.9,
327,269804A001,음성군 소이면,2017-11-23,-0.4,5.9,-6.2,74,315.8,1.4,10.5,0,291,7.7,0,-1,6.7,
328,269804A001,음성군 소이면,2017-11-24,-1.3,3.8,-8.6,88.5,297.4,0.8,5.6,3,112,4.1,415,-1.7,6.4,
329,269804A001,음성군 소이면,2017-11-25,1.5,10.8,-9.6,78.1,257.6,1.7,8.7,1.5,369,9.3,290,1,5.8,
330,269804A001,음성군 소이면,2017-11-26,6.3,10.2,-2,81.7,5.4,1.5,11.1,12.5,281,6.7,887,5.9,6.7,
331,269804A001,음성군 소이면,2017-11-27,1,9.8,-4,88.6,118.4,0.2,3,0,328,8.1,0,0.6,6.8,
332,269804A001,음성군 소이면,2017-11-28,3.1,12.5,-1.9,89.5,232.1,0.9,6.9,0,238,6.4,0,2.7,6.7,
333,269804A001,음성군 소이면,2017-11-29,5.7,10,2,63,349.5,2,7.2,0,440,9.3,0,5.5,7,
334,269804A001,음성군 소이면,2017-11-30,0.3,4.6,-3.9,43.3,350.8,2.5,8.6,0,452,9.6,0,0.1,6.9,
335,269804A001,음성군 소이면,2017-12-01,-2.7,3.4,-8.9,60.6,334.9,0.9,7,0,524,10.8,0,-2.2,5.8,
336,269804A001,음성군 소이면,2017-12-02,-1.4,7.8,-7.6,76.2,251.6,0.5,4.4,0,492,9.4,0,-1.8,5.3,
337,269804A001,음성군 소이면,2017-12-03,0.5,7,-4.4,89.3,234.2,0.3,2.9,0,70,3.8,0,0,5.1,
338,269804A001,음성군 소이면,2017-12-04,0.8,4.1,-3.5,67.4,341.6,2.9,10.6,0,459,9.8,0,0.5,5.3,
339,269804A001,음성군 소이면,2017-12-05,-4.3,0.6,-9.1,56.2,343.6,2,7.2,0,522,10.3,0,-4.1,4.7,
340,269804A001,음성군 소이면,2017-12-06,-1.4,6.1,-7.4,82.6,204.6,0.5,4.2,1,334,7.6,41,-1.7,4.2,
341,269804A001,음성군 소이면,2017-12-07,2.2,6.6,-2,74.6,19.5,1.4,7.7,2,158,6.4,746,1.7,4.5,
342,269804A001,음성군 소이면,2017-12-08,-3.3,0.7,-7.3,63.8,349.2,1.5,7.1,0,515,10.1,0,-3.6,4.4,
343,269804A001,음성군 소이면,2017-12-09,-0.7,5,-4.8,70.7,62.9,0.5,4.4,0,321,8.5,0,-1,4,
344,269804A001,음성군 소이면,2017-12-10,1.4,6.6,-3.4,83.1,344.8,1.6,10.8,2.5,55,3.5,664,1,4.1,
345,269804A001,음성군 소이면,2017-12-11,-4.1,0.4,-9.1,51,2.5,3.8,14,0,394,8.2,0,-4.3,4,
346,269804A001,음성군 소이면,2017-12-12,-8.3,-3.1,-13.4,58.5,358.4,1.6,7.9,0,516,10.1,0,-8.6,3.3,
347,269804A001,음성군 소이면,2017-12-13,-8.7,-1.1,-14,65.9,323.5,1,5.9,0,509,10,0,-9.1,2.7,
348,269804A001,음성군 소이면,2017-12-14,-7.6,0.1,-14.2,72.6,56.6,0.4,3.6,0,236,7,0,-6.2,2.3,
349,269804A001,음성군 소이면,2017-12-15,-3.8,3.1,-11.6,68.3,210.3,0.4,2.6,0,142,6.1,0,-4.2,2.1,
350,269804A001,음성군 소이면,2017-12-16,-3.1,1.8,-8.2,55,1.1,2.5,9.9,0,409,7.9,0,-3.5,2,
351,269804A001,음성군 소이면,2017-12-17,-7.3,-0.8,-14.1,62.4,345.4,1.1,7.3,0,509,9.7,0,-7.8,2,
352,269804A001,음성군 소이면,2017-12-18,-1.1,5.8,-10.8,72.3,295,1.3,8.9,0,114,5.7,43,-1.3,1.8,
353,269804A001,음성군 소이면,2017-12-19,-3.6,2,-10.8,64.1,3.3,1.8,7.9,0,423,8.9,104,-3.6,1.8,
354,269804A001,음성군 소이면,2017-12-20,-4.6,3.3,-13,77,269.1,0.5,4.1,0,187,6.9,0,-4.1,1.8,
355,269804A001,음성군 소이면,2017-12-21,-1.9,4,-8.3,81.4,337.4,0.8,5.9,1,360,8.3,149,-2.5,1.7,
356,269804A001,음성군 소이면,2017-12-22,-1.1,7.1,-8.6,82.5,237.9,0.7,5.6,0,163,5.7,0,-1.5,1.8,
357,269804A001,음성군 소이면,2017-12-23,2.2,10.8,-2.2,86.7,260,0.8,5.4,0,117,5.6,0,1.7,1.8,
358,269804A001,음성군 소이면,2017-12-24,1.8,4.6,-0.2,92.5,357.1,1.1,9.5,5.5,0,1,726,1.4,1.8,
359,269804A001,음성군 소이면,2017-12-25,-1.3,1.6,-4.8,61.7,334.8,2.4,8,0,513,9.8,0,-1.6,1.8,
360,269804A001,음성군 소이면,2017-12-26,-2.4,2.2,-6.1,61.5,330.5,2.4,11.4,0,461,9,0,-2.6,1.9,
361,269804A001,음성군 소이면,2017-12-27,-6.5,-1,-12.3,53.4,339.2,1.5,6.6,0,515,10,0,-6.9,1.9,
362,269804A001,음성군 소이면,2017-12-28,-4,3.5,-10.1,71.1,246,0.6,4.7,0,382,7.4,0,-4.2,1.8,
363,269804A001,음성군 소이면,2017-12-29,1,5.9,-2.7,79.4,233.1,0.7,3.6,0,1,3.5,0,0.5,1.7,
364,269804A001,음성군 소이면,2017-12-30,1.3,8.4,-4.1,86,238.1,0.7,6.5,0.5,159,5.6,6,0.8,1.7,
365,269804A001,음성군 소이면,2017-12-31,0.9,4.3,-5.3,72.4,346.7,2.2,9.7,2,483,9.2,523,0.4,1.7,
1,269804A001,음성군 소이면,2018-01-01,-3,4.3,-8.9,72.8,345,0.9,6.9,0,436,9.1,0,-3.6,1.8,
2,269804A001,음성군 소이면,2018-01-02,-2.8,3.6,-8,72.4,308.3,1.1,5.8,0,0,4.5,0,-3.2,1.8,
3,269804A001,음성군 소이면,2018-01-03,-3.3,1.3,-9,58.3,340,1.3,6,0,515,10,0,-3.7,1.8,
4,269804A001,음성군 소이면,2018-01-04,-4.6,0.2,-9.7,71.1,86.1,0.2,4,0,332,7.5,0,-4.9,1.7,
5,269804A001,음성군 소이면,2018-01-05,-3,3.1,-7.1,73.9,6.2,0.9,6.8,0,459,9.2,0,-3.3,1.6,
6,269804A001,음성군 소이면,2018-01-06,-4.5,3.8,-10.6,75.5,333.8,0.6,5.6,0,491,9.9,0,-5.1,1.6,
7,269804A001,음성군 소이면,2018-01-07,-3.5,3.2,-11.1,77.3,197.5,0.2,3.6,0,41,4.6,0,-4,1.5,
8,269804A001,음성군 소이면,2018-01-08,1.3,3.6,-0.6,83.9,323,1.1,9.1,1,0,3.1,626,1,1.5,
9,269804A001,음성군 소이면,2018-01-09,-3.1,-0.5,-7.3,78.7,344.9,2.4,9.6,0.5,263,9.2,0,-3.4,1.5,
10,269804A001,음성군 소이면,2018-01-10,-7.4,-3.3,-15.6,84.6,8.4,0.7,7.1,0.5,185,2.9,0,-7.8,1.6,
11,269804A001,음성군 소이면,2018-01-11,-10.4,-6.4,-20.9,68.9,333.6,2.2,8.8,0,357,9.4,0,-10.8,1.3,
12,269804A001,음성군 소이면,2018-01-12,-13.8,-6.2,-22,72.1,339.8,0.8,6,0,507,10.8,0,-14.3,1.1,
13,269804A001,음성군 소이면,2018-01-13,-6.4,-1,-10.5,85.1,259.3,0.2,2.2,0,0,3.5,0,-6.9,0.8,
14,269804A001,음성군 소이면,2018-01-14,-2.4,7.3,-9,85.2,224.5,0.3,4,1.5,296,8.5,272,-2.9,0.8,
15,269804A001,음성군 소이면,2018-01-15,2.3,8.4,-3.7,82.3,328.4,1,6.4,0.5,287,7.4,0,1.8,0.8,
16,269804A001,음성군 소이면,2018-01-16,1.4,5.8,-2.7,90.9,239.7,0.4,3.3,1,0,3.1,404,1,0.9,
17,269804A001,음성군 소이면,2018-01-17,3.2,6.2,1.5,95.4,272.9,0.7,4,6.5,34,3.2,1430,2.8,0.9,
18,269804A001,음성군 소이면,2018-01-18,2.4,5.7,-0.5,87,345,0.8,5.4,0,33,5.4,740,1.9,1,
19,269804A001,음성군 소이면,2018-01-19,-0.1,6.1,-3.8,76.7,314.3,0.6,5.7,0.5,444,9.1,0,-0.7,1.2,
20,269804A001,음성군 소이면,2018-01-20,-0.7,6.7,-5.1,83.7,218,0.7,4.5,0,42,6.1,0,-1.1,1.2,
21,269804A001,음성군 소이면,2018-01-21,-1.4,6.9,-5.3,85.4,229.4,0.4,2.7,0,214,6.5,0,-1.9,1.3,
22,269804A001,음성군 소이면,2018-01-22,1.8,6.5,-1.4,77.7,269.5,2.1,9.4,2,1,4.4,312,1.5,1.3,
23,269804A001,음성군 소이면,2018-01-23,-7.5,-0.8,-10.8,54.9,341.9,3.9,12.9,0,487,11.1,0,-7.5,1.4,
24,269804A001,음성군 소이면,2018-01-24,-11.6,-7.3,-14.6,42.5,11.9,3,11.1,0,540,11.8,0,-11.6,1.3,
25,269804A001,음성군 소이면,2018-01-25,-11.9,-7,-16.5,51.8,356.3,2.5,8.5,0,473,11.3,0,-12,1.1,
26,269804A001,음성군 소이면,2018-01-26,-12.8,-7.9,-16.2,51.9,357.8,2,7.6,0,544,12,0,-13,0.9,
27,269804A001,음성군 소이면,2018-01-27,-10.2,-1.8,-17.7,64.1,24.7,0.8,5.2,0,531,11.5,0,-10.2,0.6,
28,269804A001,음성군 소이면,2018-01-28,-4.3,0.5,-8.1,51.8,343,2.2,8.9,0,451,10.7,0,-4.4,0.4,
29,269804A001,음성군 소이면,2018-01-29,-8.5,-3.1,-14.1,58.9,349.6,2,10.3,0,532,11.5,0,-8.9,0.4,
30,269804A001,음성군 소이면,2018-01-30,-6.4,0.7,-15.6,68.2,308.4,1.5,6.3,0,436,10.7,0,-6.5,0.1,
31,269804A001,음성군 소이면,2018-01-31,-1.1,2.7,-5.8,63.1,338.9,1.2,6,0,170,7.3,0,-1.5,0.1,
32,269804A001,음성군 소이면,2018-02-01,-5.1,3.4,-12.4,65.3,330.7,0.7,5.2,0,540,12.5,0,-5.7,0.2,
33,269804A001,음성군 소이면,2018-02-02,-5.1,4.2,-12.4,67.4,349,0.8,6.2,0,525,11.5,0,-5.5,0.1,
34,269804A001,음성군 소이면,2018-02-03,-5.9,-2.3,-9,61.9,340.7,3.1,10.8,0,472,11.2,0,-6.1,0.1,
35,269804A001,음성군 소이면,2018-02-04,-9.5,-3.9,-16,57.8,349.2,1.9,8.5,0,546,12.4,0,-9.9,-0.1,
36,269804A001,음성군 소이면,2018-02-05,-9.7,-3.8,-17.1,54.2,339,2.3,11,0,546,13,0,-9.1,-0.3,
37,269804A001,음성군 소이면,2018-02-06,-10.4,-4.4,-17.8,58.7,337.5,1.7,9.4,0,547,12.9,0,-10.7,-0.6,
38,269804A001,음성군 소이면,2018-02-07,-10,-1.3,-17.6,58.8,357.4,0.9,6.3,0,549,12.8,0,-10.4,-0.8,
39,269804A001,음성군 소이면,2018-02-08,-7.5,3.8,-15.6,62.5,290.9,0.4,4.5,0,542,12,0,-7.8,-0.9,
40,269804A001,음성군 소이면,2018-02-09,-2.1,7.8,-11.4,64.7,292.2,0.8,7.4,0,202,7.5,0,-2.4,-0.7,
41,269804A001,음성군 소이면,2018-02-10,-0.7,6.6,-5.7,59.3,337.6,2.5,11.4,0,292,7.7,0,-1,-0.3,
42,269804A001,음성군 소이면,2018-02-11,-6,-1,-13,64.2,354.6,2.1,10.4,0,341,10.8,0,-5.5,-0.2,
43,269804A001,음성군 소이면,2018-02-12,-7,-1.5,-14.7,72.2,348.6,1.6,8.6,0,247,8.4,0,-7.3,-0.4,
44,269804A001,음성군 소이면,2018-02-13,-4.4,3.8,-15.3,75.2,271,1.3,8.6,0.5,546,12.9,0,-5,-0.5,
45,269804A001,음성군 소이면,2018-02-14,1.6,10.5,-9,73.8,305.1,1.8,13.2,0,201,7.1,0,1.2,-0.3,
46,269804A001,음성군 소이면,2018-02-15,0.5,6.7,-7.1,50.4,356.5,1.4,6,0,544,12.5,0,0.4,-0.1,
47,269804A001,음성군 소이면,2018-02-16,-1.9,6.4,-9.1,60.9,337.9,1.3,7.3,0,484,11.6,0,-2.1,0,
48,269804A001,음성군 소이면,2018-02-17,-2,2.9,-8.8,43.8,340.1,2.5,9.2,0,543,13.4,0,-2.1,0,
49,269804A001,음성군 소이면,2018-02-18,-2,5.6,-7,57.2,74.9,0.4,4,0,71,8,0,-2.3,0,
50,269804A001,음성군 소이면,2018-02-19,-0.6,8.1,-8.8,64.2,47.1,0.6,5.3,0,280,10.4,0,-1,0,
51,269804A001,음성군 소이면,2018-02-20,0,7.4,-8.3,59.7,353.6,1.4,6.5,0,410,11.1,0,-0.3,0,
52,269804A001,음성군 소이면,2018-02-21,-1.7,5,-8.6,49,333.5,1,6.2,0,481,11.3,0,-2.4,0.1,
53,269804A001,음성군 소이면,2018-02-22,-2.8,7.1,-9.7,72.2,283,0.9,7.9,0,428,12.3,0,-1.1,0.1,
54,269804A001,음성군 소이면,2018-02-23,4.4,10,-7.1,76,269.3,2.2,8.6,0.5,132,8.7,563,4.2,0.1,
55,269804A001,음성군 소이면,2018-02-24,5.5,11.1,-1.9,56.7,337.1,2,7.2,0,491,11.8,0,5.4,0.1,
56,269804A001,음성군 소이면,2018-02-25,2.2,10.1,-4.5,56.9,2,1,6.6,0,277,8.9,0,1.9,0.1,
57,269804A001,음성군 소이면,2018-02-26,0.6,12.2,-7.8,62.7,36.7,0.6,4.9,0,590,14.2,0,0.8,0.1,
58,269804A001,음성군 소이면,2018-02-27,2.6,13.3,-5.9,66.6,62.3,0.5,5.1,0,188,9.2,0,2.8,0.1,
59,269804A001,음성군 소이면,2018-02-28,3.8,9.6,0,87.6,114.2,1.5,8.5,28.5,0,1.5,713,3.2,0.2,
60,269804A001,음성군 소이면,2018-03-01,1.8,4.8,-2.4,74.2,330.2,4,13.1,2,292,8.9,621,1.6,0.2,
61,269804A001,음성군 소이면,2018-03-02,-0.6,7.4,-6.7,65.6,40.8,1.1,4.9,0,594,15,0,-0.5,0.2,
62,269804A001,음성군 소이면,2018-03-03,5.5,18,-3.3,66.8,254.4,0.5,4.9,0,589,14.6,0,5.6,0.2,
63,269804A001,음성군 소이면,2018-03-04,11.7,21.5,3.9,75.2,130.1,1.4,10.2,11.5,286,11.2,130,13.1,0.2,
64,269804A001,음성군 소이면,2018-03-05,5.7,10.3,-0.1,78.3,93,2.3,10.4,18.5,38,5.8,952,5.3,0.4,
65,269804A001,음성군 소이면,2018-03-06,3.2,11.8,-2.9,74.9,30.4,0.7,4.9,0,591,15.4,0,3,1.1,
66,269804A001,음성군 소이면,2018-03-07,4.1,9.5,-1.2,79.9,202.7,2.2,8.7,3,133,9.5,105,3.8,1.8,
67,269804A001,음성군 소이면,2018-03-08,3.5,7.5,1.1,90.8,6.3,0.9,6.2,12.5,0,4.8,1430,3.2,2.3,
68,269804A001,음성군 소이면,2018-03-09,4,7.9,0.1,84.4,259,0.8,4.6,0.5,43,6.3,161,3.7,2.5,
69,269804A001,음성군 소이면,2018-03-10,3.5,10.8,-1.9,80.3,300.9,1.4,6.7,0,415,12.4,0,3.4,2.8,
70,269804A001,음성군 소이면,2018-03-11,5.9,13.4,0.3,70.7,348.6,1.3,7.3,0,528,14,0,5.8,3.6,
71,269804A001,음성군 소이면,2018-03-12,6.6,16.9,-2.3,70.5,266.7,1.2,7.5,0,546,14.9,0,6.3,4.1,
72,269804A001,음성군 소이면,2018-03-13,10.5,19.8,-0.6,72.4,266.3,2.3,9.5,0,540,14.6,0,10.3,4.8,
73,269804A001,음성군 소이면,2018-03-14,12.8,23.1,3.9,77.2,270.2,1.2,8.5,0,525,14.2,0,12.5,6.1,
74,269804A001,음성군 소이면,2018-03-15,12.2,16,8.9,96.6,7.8,0.8,5.5,7,0,2.1,1176,11.8,7.2,
75,269804A001,음성군 소이면,2018-03-16,5.6,10.6,-0.7,74.7,151.6,2,7.4,0.5,59,8.9,513,6.2,7.2,
76,269804A001,음성군 소이면,2018-03-17,4.7,15.1,-3.5,71,230.1,0.6,3.9,0,565,16.1,0,4.7,6.3,
77,269804A001,음성군 소이면,2018-03-18,7.3,12.8,2,77.3,197.6,0.6,3.7,2,0,6.2,104,7.1,6.4,
78,269804A001,음성군 소이면,2018-03-19,7.7,9.7,5,90.3,97.2,1.9,9.6,25,0,2.6,1430,7.4,6.7,
79,269804A001,음성군 소이면,2018-03-20,5.3,9.5,2.5,59.7,113.1,3.3,12.9,0,252,12.6,303,5.2,6.5,
80,269804A001,음성군 소이면,2018-03-21,2.1,5,0.4,83,78.5,1.8,6.6,3,0,4.8,434,2,6,
81,269804A001,음성군 소이면,2018-03-22,4.6,12,-0.1,75.5,343.2,1.4,7.1,0.5,483,14,735,4.8,5.6,
82,269804A001,음성군 소이면,2018-03-23,4.7,13.5,-2.8,72,356.5,1,5.4,0,569,16.1,0,7.2,5.9,
83,269804A001,음성군 소이면,2018-03-24,6.8,16,-0.4,76.5,350.7,1.5,8.2,0,305,12.6,0,6.7,6.2,
84,269804A001,음성군 소이면,2018-03-25,8.7,18.9,1.8,75.1,353.2,1.1,10.2,0,456,13.5,0,8.5,6.8,
85,269804A001,음성군 소이면,2018-03-26,9.5,19.7,0.5,75.5,346.9,1.3,7.6,0,602,16.1,0,9.3,7.4,
86,269804A001,음성군 소이면,2018-03-27,12.2,21.6,1.8,72.3,276.3,1.6,7.4,0,466,15.4,0,12.1,8,
87,269804A001,음성군 소이면,2018-03-28,14.1,22.4,5.1,70.8,298.2,1.6,8.2,0,545,16.3,0,13.9,9,
88,269804A001,음성군 소이면,2018-03-29,13.6,21.9,7.1,78,277.7,1.1,4.8,0,219,11.5,0,13.7,9.7,
89,269804A001,음성군 소이면,2018-03-30,13.6,21.1,5.5,59.5,191.4,1.9,7.6,0,429,14.5,0,13.3,10,
90,269804A001,음성군 소이면,2018-03-31,13.7,22.8,6,70.7,16.5,1.4,7.7,0,563,15.7,0,13.6,10.3,
91,269804A001,,2018-04-01,13.9,20.4,6.9,80.6,262.2,1.3,10.5,0,35,7.2,0,12.1,10.6,
92,269804A001,,2018-04-02,16.7,24.7,9.9,76.2,279.8,1.4,8.2,0,456,14.8,0,16.5,11.1,
93,269804A001,음성군 소이면,2018-04-03,17.2,25,8.7,77.1,339.6,1.1,6.6,0,285,13.2,0,17.1,11.9,
94,269804A001,음성군 소이면,2018-04-04,12.2,16.9,9.1,87.9,170.4,1.9,9.7,17,0,2,867,11.9,12.5,
95,269804A001,음성군 소이면,2018-04-05,7.9,9.1,7.2,92,184,2.3,9.1,15,0,2.7,1203,7.6,11.2,
96,269804A001,음성군 소이면,2018-04-06,7.6,11.2,3,76.8,337.8,3.1,14.4,14,291,12.5,705,7.5,10.2,
97,269804A001,음성군 소이면,2018-04-07,4.8,8.9,2.4,58.1,328.9,4.2,12.5,0,399,13.3,0,4.8,9.2,
98,269804A001,음성군 소이면,2018-04-08,2.2,3.9,-0.4,74.2,295.3,1.8,6.5,0,0,0,0,1.5,8.6,
99,269804A001,음성군 소이면,2018-04-09,11.6,16.7,4,53.3,11.2,1.2,12,0,594,17.5,0,13.4,9,
100,269804A001,음성군 소이면,2018-04-10,14,23.6,1.3,63.5,265.3,2.4,12.7,6.5,422,16.4,81,15.1,9.3,
101,269804A001,음성군 소이면,2018-04-11,14.7,18.9,6.7,59.2,335,3.2,11.1,1,618,17.2,235,14.8,,
102,269804A001,음성군 소이면,2018-04-12,11.6,20.4,2.6,56.7,330.3,1.7,10.3,0,627,17.9,0,12.9,,
103,269804A001,음성군 소이면,2018-04-13,11.4,19.3,2,55.5,203.3,1.7,7.8,0,36,12.1,0,11.3,,
104,269804A001,음성군 소이면,2018-04-14,9.1,11.9,7.3,88.5,13.6,1.3,6.8,20,0,2,1106,8.9,,
105,269804A001,음성군 소이면,2018-04-15,9.9,15,5.7,74.9,346.4,2.5,8.6,0,352,14.7,86,9.9,,
106,269804A001,음성군 소이면,2018-04-16,9.9,18.6,1.7,73.2,280,0.4,4.1,0,559,17,0,9.7,,
107,269804A001,음성군 소이면,2018-04-17,12.3,20.1,5.5,67.8,8.8,0.6,7,0,437,16.2,0,12.3,,
108,269804A001,음성군 소이면,2018-04-18,11.7,21.9,2.7,62,348.9,0.8,5.8,0,631,18,0,11.7,,
109,269804A001,음성군 소이면,2018-04-19,13,23.4,2.2,61.1,18.3,1.2,7,0,598,17.6,0,12.4,,
110,269804A001,음성군 소이면,2018-04-20,17.3,29.7,6.3,67.3,359.7,0.5,5.7,0,600,17.3,0,17.2,,
111,269804A001,음성군 소이면,2018-04-21,18,29.1,7.4,58.7,297.9,1.1,7.7,0,620,18.2,0,17.8,,
112,269804A001,음성군 소이면,2018-04-22,15.2,20.3,7.9,69.6,159.6,0.5,4.8,0,24,7.8,0,15,,
113,269804A001,음성군 소이면,2018-04-23,11.2,15.2,10,90.6,120.5,1.5,6.8,41,0,2.1,1134,10.8,,
114,269804A001,음성군 소이면,2018-04-24,11.9,16,6.2,81.7,124.2,0.9,7,6.5,0,6.5,901,11.6,,
115,269804A001,음성군 소이면,2018-04-25,11.9,22.7,2.1,67.9,331.4,0.5,6.1,0,618,18.7,0,12,,
116,269804A001,음성군 소이면,2018-04-26,14.2,23,5.2,65.9,356.6,1.1,5.8,0,362,17.3,0,14.3,,
117,269804A001,음성군 소이면,2018-04-27,14,23,5.1,71.4,17.1,0.5,4.6,0,516,17.1,0,13.9,,
118,269804A001,음성군 소이면,2018-04-28,14.9,24.4,7.7,73.2,5.9,0.9,7.1,0,547,17.6,0,15,,
119,269804A001,음성군 소이면,2018-04-29,14.9,25.3,5.2,67.7,13.5,0.7,5.8,0,527,17.5,0,15,,
120,269804A001,음성군 소이면,2018-04-30,17.2,26.1,9.1,74.6,22.4,0.5,5.4,0,475,16.1,0,17.3,,
121,269804A001,음성군 소이면,2018-05-01,19.7,26.2,13.1,80.8,326.1,0.7,5.7,0,130,14.2,0,19.7,,
122,269804A001,음성군 소이면,2018-05-02,16.7,20.7,10.3,92.2,309.8,1.8,10.3,13,24,5.6,1010,16.6,,
123,269804A001,음성군 소이면,2018-05-03,11.7,16.8,7,72.3,328.4,3.1,11.8,6,292,14.6,361,11.6,,
124,269804A001,음성군 소이면,2018-05-04,14.3,21,5.4,51.8,318.5,3.4,14.2,0,626,18.1,88,14.2,,
125,269804A001,음성군 소이면,2018-05-05,16.3,25.4,6.3,59.2,280.5,1.2,9.1,0,418,17.9,0,17.1,,
126,269804A001,음성군 소이면,2018-05-06,15.4,17.5,13.9,96.3,87.3,0.1,4.5,22.5,0,3.2,1294,15.1,,
